incident zip,closed month,response time
10312.0,2020-05-12,126.96774193548387
10312.0,2020-05-13,132.56521739130434
10312.0,2020-05-14,37.9375
10312.0,2020-05-15,75.25714285714285
10312.0,2020-05-16,3.0
10312.0,2020-05-17,3.9444444444444446
10312.0,2020-05-18,81.1304347826087
10312.0,2020-05-19,71.95238095238095
10312.0,2020-05-20,252.11111111111111
10312.0,2020-05-21,32.25
10312.0,2020-05-22,69.83333333333333
10312.0,2020-05-23,298.0
10312.0,2020-05-24,6.354838709677419
10312.0,2020-05-25,5.384615384615385
10312.0,2020-05-26,70.76363636363637
10312.0,2020-05-27,155.73529411764707
10312.0,2020-05-28,98.91666666666667
10312.0,2020-05-29,20.789473684210527
10312.0,2020-05-30,7.066666666666666
10312.0,2020-05-31,10.428571428571429
10312.0,2020-06-01,97.91428571428571
10312.0,2020-06-02,159.92857142857142
10312.0,2020-06-03,181.52941176470588
10312.0,2020-06-04,656.0327868852459
10312.0,2020-06-05,388.219512195122
10312.0,2020-06-06,10.563636363636364
10312.0,2020-06-07,3.8
10312.0,2020-06-08,1318.404761904762
10312.0,2020-06-09,153.6315789473684
10312.0,2020-06-10,877.2
10312.0,2020-06-11,36.148148148148145
10312.0,2020-06-12,704.3809523809524
10312.0,2020-06-13,3.869565217391304
10312.0,2020-06-14,0.32
10312.0,2020-06-15,498.6981132075472
10312.0,2020-06-16,139.04166666666666
10312.0,2020-06-17,124.38888888888889
10312.0,2020-06-18,106.95454545454545
10312.0,2020-06-19,239.37254901960785
10312.0,2020-06-20,0.4594594594594595
10312.0,2020-06-21,5.344827586206897
10312.0,2020-06-22,48.479166666666664
10312.0,2020-06-23,112.83673469387755
10312.0,2020-06-24,23.829268292682926
10312.0,2020-06-25,59.61904761904762
10312.0,2020-06-26,140.734375
10312.0,2020-06-27,7.285714285714286
10312.0,2020-06-28,0.18032786885245902
10312.0,2020-06-29,47.578947368421055
10312.0,2020-06-30,9.18918918918919
10312.0,2020-07-01,260.4259259259259
10312.0,2020-07-02,29.945945945945947
10312.0,2020-07-03,3.8947368421052633
10312.0,2020-07-04,2.5789473684210527
10312.0,2020-07-05,0.38235294117647056
10312.0,2020-07-06,68.41666666666667
10312.0,2020-07-07,96.01351351351352
10312.0,2020-07-08,81.97142857142858
10312.0,2020-07-09,170.07894736842104
10312.0,2020-07-10,934.7301587301587
10312.0,2020-07-11,18.566666666666666
10312.0,2020-07-12,11.125
10312.0,2020-07-13,49.45161290322581
10312.0,2020-07-14,30.266666666666666
10312.0,2020-07-15,211.40740740740742
10312.0,2020-07-16,30.4
10312.0,2020-07-17,181.04166666666666
10312.0,2020-07-18,237.04545454545453
10312.0,2020-07-19,0.08333333333333333
10312.0,2020-07-20,578.5909090909091
10312.0,2020-07-21,25.166666666666668
10312.0,2020-07-22,345.0444444444444
10312.0,2020-07-23,287.71875
10312.0,2020-07-24,473.89473684210526
10312.0,2020-07-25,16.26923076923077
10312.0,2020-07-26,24.0
10312.0,2020-07-27,405.28125
10312.0,2020-07-28,377.8545454545455
10312.0,2020-07-29,97.625
10312.0,2020-07-30,1868.8484848484848
10312.0,2020-07-31,57.806451612903224
10312.0,2020-08-01,31.766666666666666
10312.0,2020-08-02,43.714285714285715
10312.0,2020-08-03,116.85714285714286
10312.0,2020-08-04,210.77777777777777
10312.0,2020-08-05,122.02
10312.0,2020-08-06,90.15
10312.0,2020-08-07,67.03921568627452
10312.0,2020-08-08,357.48936170212767
10312.0,2020-08-09,79.41111111111111
10312.0,2020-08-10,276.5744680851064
10312.0,2020-08-11,119.10791366906474
10312.0,2020-08-12,119.25862068965517
10312.0,2020-08-13,95.8688524590164
10312.0,2020-08-14,214.59302325581396
10312.0,2020-08-15,142.0408163265306
10312.0,2020-08-16,104.625
10312.0,2020-08-17,124.14754098360656
10312.0,2020-08-18,285.6212121212121
10312.0,2020-08-19,227.34285714285716
10312.0,2020-08-20,384.36538461538464
10312.0,2020-08-21,56.333333333333336
10312.0,2020-08-22,9.128205128205128
10312.0,2020-08-23,0.9444444444444444
10312.0,2020-08-24,100.53658536585365
10312.0,2020-08-25,187.02173913043478
10312.0,2020-08-26,73.45238095238095
10312.0,2020-08-27,317.52777777777777
10312.0,2020-08-28,17.192307692307693
10312.0,2020-08-29,25.56
10312.0,2020-08-30,0.21428571428571427
10312.0,2020-08-31,709.156862745098
10312.0,2020-09-01,495.57894736842104
10312.0,2020-09-02,1570.3673469387754
10312.0,2020-09-03,709.4
10312.0,2020-09-04,136.97058823529412
10312.0,2020-09-05,10.11111111111111
10312.0,2020-09-06,0.625
10312.0,2020-09-07,0.625
10312.0,2020-09-08,298.2
10312.0,2020-09-09,362.75471698113205
10312.0,2020-09-10,315.5
10312.0,2020-09-11,380.9032258064516
10312.0,2020-09-12,182.92307692307693
10312.0,2020-09-13,1.7142857142857142
10312.0,2020-09-14,95.04255319148936
10312.0,2020-09-15,368.6212121212121
10312.0,2020-09-16,260.0243902439024
10312.0,2020-09-17,863.6779661016949
10312.0,2020-09-18,356.8888888888889
10312.0,2020-09-19,22.52777777777778
10312.0,2020-09-20,4.833333333333333
10312.0,2020-09-21,202.1375
10312.0,2020-09-22,476.015873015873
10312.0,2020-09-23,552.6190476190476
10312.0,2020-09-24,1591.3921568627452
10312.0,2020-09-25,2040.0588235294117
10312.0,2020-09-26,10.893617021276595
10312.0,2020-09-27,2.423076923076923
10312.0,2020-09-28,203.7741935483871
10312.0,2020-09-29,1.0
10314.0,2020-01-01,42.25
10314.0,2020-01-02,276.15625
10314.0,2020-01-03,229.25
10314.0,2020-01-04,52.096774193548384
10314.0,2020-01-05,8.363636363636363
10314.0,2020-01-06,912.8571428571429
10314.0,2020-01-07,693.125
10314.0,2020-01-08,519.2272727272727
10314.0,2020-01-09,645.8181818181819
10314.0,2020-01-10,508.01785714285717
10314.0,2020-01-11,43.02564102564103
10314.0,2020-01-12,2.8947368421052633
10314.0,2020-01-13,969.1492537313433
10314.0,2020-01-14,56.13793103448276
10314.0,2020-01-15,176.78571428571428
10314.0,2020-01-16,41.5
10314.0,2020-01-17,2472.7118644067796
10314.0,2020-01-18,24.416666666666668
10314.0,2020-01-19,39.22222222222222
10314.0,2020-01-20,88.5
10314.0,2020-01-21,358.9387755102041
10314.0,2020-01-22,80.52380952380952
10314.0,2020-01-23,107.70588235294117
10314.0,2020-01-24,345.7307692307692
10314.0,2020-01-25,16.444444444444443
10314.0,2020-01-26,9.545454545454545
10314.0,2020-01-27,279.1794871794872
10314.0,2020-01-28,310.4142857142857
10314.0,2020-01-29,220.875
10314.0,2020-01-30,590.0909090909091
10314.0,2020-01-31,272.6304347826087
10314.0,2020-02-01,78.6938775510204
10314.0,2020-02-02,12.428571428571429
10314.0,2020-02-03,657.0232558139535
10314.0,2020-02-04,560.9069767441861
10314.0,2020-02-05,532.3243243243244
10314.0,2020-02-06,99.65384615384616
10314.0,2020-02-07,19.392156862745097
10314.0,2020-02-08,112.05555555555556
10314.0,2020-02-09,5.142857142857143
10314.0,2020-02-10,113.82051282051282
10314.0,2020-02-11,143.10416666666666
10314.0,2020-02-12,663.1081081081081
10314.0,2020-02-13,87.38888888888889
10314.0,2020-02-14,815.8867924528302
10314.0,2020-02-15,36.78378378378378
10314.0,2020-02-16,2.2222222222222223
10314.0,2020-02-17,11.0
10314.0,2020-02-18,340.3783783783784
10314.0,2020-02-19,278.9423076923077
10314.0,2020-02-20,753.3684210526316
10314.0,2020-02-21,726.1
10314.0,2020-02-22,219.7391304347826
10314.0,2020-02-23,5.703703703703703
10314.0,2020-02-24,145.60526315789474
10314.0,2020-02-25,357.03389830508473
10314.0,2020-02-26,618.92
10314.0,2020-02-27,528.1379310344828
10314.0,2020-02-28,225.02777777777777
10314.0,2020-02-29,157.9090909090909
10314.0,2020-03-01,4.214285714285714
10314.0,2020-03-02,278.4864864864865
10314.0,2020-03-03,517.0
10314.0,2020-03-04,28.209302325581394
10314.0,2020-03-05,140.9375
10314.0,2020-03-06,75.06521739130434
10314.0,2020-03-07,168.2391304347826
10314.0,2020-03-08,3.1666666666666665
10314.0,2020-03-09,233.60526315789474
10314.0,2020-03-10,181.90697674418604
10314.0,2020-03-11,47.98571428571429
10314.0,2020-03-12,285.030303030303
10314.0,2020-03-13,39.60377358490566
10314.0,2020-03-14,530.8965517241379
10314.0,2020-03-15,8.4
10314.0,2020-03-16,316.2608695652174
10314.0,2020-03-17,42.753846153846155
10314.0,2020-03-18,98.57142857142857
10314.0,2020-03-19,166.16071428571428
10314.0,2020-03-20,1550.3521126760563
10314.0,2020-03-21,29.90909090909091
10314.0,2020-03-22,13.0
10314.0,2020-03-23,391.84375
10314.0,2020-03-24,437.02777777777777
10314.0,2020-03-25,122.87878787878788
10314.0,2020-03-26,22.147058823529413
10314.0,2020-03-27,32.114285714285714
10314.0,2020-03-28,40.44444444444444
10314.0,2020-03-29,3.3846153846153846
10314.0,2020-03-30,58.15384615384615
10314.0,2020-03-31,201.8846153846154
10314.0,2020-04-01,459.6111111111111
10314.0,2020-04-02,13.0
10314.0,2020-04-03,137.23333333333332
10314.0,2020-04-04,2.3
10314.0,2020-04-05,0.4166666666666667
10314.0,2020-04-06,28.511627906976745
10314.0,2020-04-07,33.27906976744186
10314.0,2020-04-08,13.935483870967742
10314.0,2020-04-09,298.4193548387097
10314.0,2020-04-10,13.431818181818182
10314.0,2020-04-11,10.8
10314.0,2020-04-12,0.08333333333333333
10314.0,2020-04-13,43.55263157894737
10314.0,2020-04-14,43.96
10314.0,2020-04-15,474.6296296296296
10314.0,2020-04-16,705.9459459459459
10314.0,2020-04-17,62.05263157894737
10314.0,2020-04-18,31.473684210526315
10314.0,2020-04-19,0.4074074074074074
10314.0,2020-04-20,136.86666666666667
10314.0,2020-04-21,227.08333333333334
10314.0,2020-04-22,253.16216216216216
10314.0,2020-04-23,20.558823529411764
10314.0,2020-04-24,28.194444444444443
10314.0,2020-04-25,12.964285714285714
10314.0,2020-04-26,158.6
10314.0,2020-04-27,357.0
10314.0,2020-04-28,134.24324324324326
10314.0,2020-04-29,148.56
10314.0,2020-04-30,507.38461538461536
10314.0,2020-05-01,181.07142857142858
10314.0,2020-05-02,439.1333333333333
10314.0,2020-05-03,0.6666666666666666
10314.0,2020-05-04,233.0909090909091
10314.0,2020-05-05,17.22222222222222
10314.0,2020-05-06,202.42307692307693
10314.0,2020-05-07,70.76315789473684
10314.0,2020-05-08,62.114285714285714
10314.0,2020-05-09,1.3571428571428572
10314.0,2020-05-10,0.8235294117647058
10314.0,2020-05-11,187.12244897959184
10314.0,2020-05-12,10.066666666666666
10314.0,2020-05-13,130.2888888888889
10314.0,2020-05-14,120.80645161290323
10314.0,2020-05-15,81.21739130434783
10314.0,2020-05-16,1.8823529411764706
10314.0,2020-05-17,0.4482758620689655
10314.0,2020-05-18,167.07407407407408
10314.0,2020-05-19,125.75
10314.0,2020-05-20,151.06451612903226
10314.0,2020-05-21,7.823529411764706
10314.0,2020-05-22,74.26086956521739
10314.0,2020-05-23,2.0454545454545454
10314.0,2020-05-24,650.5581395348837
10314.0,2020-05-25,80.575
10314.0,2020-05-26,683.0697674418604
10314.0,2020-05-27,941.2452830188679
10314.0,2020-05-28,26.703703703703702
10314.0,2020-05-29,388.3157894736842
10314.0,2020-05-30,2.272727272727273
10314.0,2020-05-31,3.2142857142857144
10314.0,2020-06-01,207.26315789473685
10314.0,2020-06-02,662.3428571428572
10314.0,2020-06-03,305.30555555555554
10314.0,2020-06-04,183.1153846153846
10314.0,2020-06-05,392.4222222222222
10314.0,2020-06-06,4.696969696969697
10314.0,2020-06-07,102.64516129032258
10314.0,2020-06-08,43.638888888888886
10314.0,2020-06-09,101.9090909090909
10314.0,2020-06-10,445.89285714285717
10314.0,2020-06-11,24.918367346938776
10314.0,2020-06-12,219.97619047619048
10314.0,2020-06-13,2.5
10314.0,2020-06-14,310.325
10314.0,2020-06-15,129.62264150943398
10314.0,2020-06-16,450.6734693877551
10314.0,2020-06-17,58.42857142857143
10314.0,2020-06-18,115.30357142857143
10314.0,2020-06-19,884.5344827586207
10314.0,2020-06-20,5.04
10314.0,2020-06-21,6.8
10314.0,2020-06-22,99.58620689655173
10314.0,2020-06-23,14.205882352941176
10314.0,2020-06-24,50.08
10314.0,2020-06-25,395.9642857142857
10314.0,2020-06-26,33.74603174603175
10314.0,2020-06-27,3.0833333333333335
10314.0,2020-06-28,3.5161290322580645
10314.0,2020-06-29,62.766666666666666
10314.0,2020-06-30,25.20689655172414
10314.0,2020-07-01,50.083333333333336
10314.0,2020-07-02,56.63157894736842
10314.0,2020-07-03,14.333333333333334
10314.0,2020-07-04,0.1724137931034483
10314.0,2020-07-05,0.12962962962962962
10314.0,2020-07-06,575.439024390244
10314.0,2020-07-07,75.08771929824562
10314.0,2020-07-08,204.2
10314.0,2020-07-09,95.73684210526316
10314.0,2020-07-10,256.1111111111111
10314.0,2020-07-11,20.9672131147541
10314.0,2020-07-12,3.5
10314.0,2020-07-13,45.86842105263158
10314.0,2020-07-14,682.74
10314.0,2020-07-15,180.32
10314.0,2020-07-16,234.8653846153846
10314.0,2020-07-17,1090.2884615384614
10314.0,2020-07-18,38.46666666666667
10314.0,2020-07-19,0.5714285714285714
10314.0,2020-07-20,55.25
10314.0,2020-07-21,56.1063829787234
10314.0,2020-07-22,191.82608695652175
10314.0,2020-07-23,308.2857142857143
10314.0,2020-07-24,299.5348837209302
10314.0,2020-07-25,96.53571428571429
10314.0,2020-07-26,3.185185185185185
10314.0,2020-07-27,148.86666666666667
10314.0,2020-07-28,132.32692307692307
10314.0,2020-07-29,145.96610169491527
10314.0,2020-07-30,35.69444444444444
10314.0,2020-07-31,173.17073170731706
10314.0,2020-08-01,61.36666666666667
10314.0,2020-08-02,1.8571428571428572
10314.0,2020-08-03,519.7017543859649
10314.0,2020-08-04,165.24242424242425
10314.0,2020-08-05,163.70909090909092
10314.0,2020-08-06,433.8732394366197
10314.0,2020-08-07,108.57009345794393
10314.0,2020-08-08,44.31818181818182
10314.0,2020-08-09,72.55263157894737
10314.0,2020-08-10,144.64705882352942
10314.0,2020-08-11,131.8470588235294
10314.0,2020-08-12,107.10126582278481
10314.0,2020-08-13,86.45652173913044
10314.0,2020-08-14,80.96666666666667
10314.0,2020-08-15,41.41509433962264
10314.0,2020-08-16,33.25
10314.0,2020-08-17,58.88235294117647
10314.0,2020-08-18,337.5217391304348
10314.0,2020-08-19,385.6388888888889
10314.0,2020-08-20,219.7450980392157
10314.0,2020-08-21,67.58695652173913
10314.0,2020-08-22,40.48
10314.0,2020-08-23,1.5405405405405406
10314.0,2020-08-24,56.70967741935484
10314.0,2020-08-25,202.69565217391303
10314.0,2020-08-26,336.3818181818182
10314.0,2020-08-27,328.875
10314.0,2020-08-28,278.64150943396226
10314.0,2020-08-29,5.806451612903226
10314.0,2020-08-30,0.7631578947368421
10314.0,2020-08-31,425.2352941176471
10314.0,2020-09-01,270.0181818181818
10314.0,2020-09-02,170.4126984126984
10314.0,2020-09-03,651.8333333333334
10314.0,2020-09-04,514.4629629629629
10314.0,2020-09-05,24.0
10314.0,2020-09-06,0.9230769230769231
10314.0,2020-09-07,3.2222222222222223
10314.0,2020-09-08,182.31730769230768
10314.0,2020-09-09,160.6734693877551
10314.0,2020-09-10,519.6666666666666
10314.0,2020-09-11,326.7169811320755
10314.0,2020-09-12,10.045454545454545
10314.0,2020-09-13,9.733333333333333
10314.0,2020-09-14,479.4347826086956
10314.0,2020-09-15,119.50877192982456
10314.0,2020-09-16,209.97826086956522
10314.0,2020-09-17,180.5625
10314.0,2020-09-18,237.13924050632912
10314.0,2020-09-19,87.92307692307692
10314.0,2020-09-20,1.3181818181818181
10314.0,2020-09-21,148.1012658227848
10314.0,2020-09-22,841.6923076923077
10314.0,2020-09-23,90.89795918367346
10314.0,2020-09-24,230.53086419753086
10314.0,2020-09-25,339.8780487804878
10314.0,2020-09-26,5.365853658536586
10314.0,2020-09-27,2.8780487804878048
10314.0,2020-09-28,93.18333333333334
10314.0,2020-09-29,2.3333333333333335
10451.0,2020-01-01,276.90909090909093
10451.0,2020-01-02,82.97916666666667
10451.0,2020-01-03,214.46666666666667
10451.0,2020-01-04,29.764705882352942
10451.0,2020-01-05,10.0
10451.0,2020-01-06,53.628571428571426
10451.0,2020-01-07,198.85185185185185
10451.0,2020-01-08,181.55555555555554
10451.0,2020-01-09,330.1
10451.0,2020-01-10,497.77777777777777
10451.0,2020-01-11,11.73913043478261
10451.0,2020-01-12,25.555555555555557
10451.0,2020-01-13,1108.0408163265306
10451.0,2020-01-14,157.78378378378378
10451.0,2020-01-15,24.695652173913043
10451.0,2020-01-16,505.0
10451.0,2020-01-17,414.7560975609756
10451.0,2020-01-18,24.26923076923077
10451.0,2020-01-19,29.727272727272727
10451.0,2020-01-20,22.177777777777777
10451.0,2020-01-21,98.40789473684211
10451.0,2020-01-22,42.891304347826086
10451.0,2020-01-23,209.48
10451.0,2020-01-24,297.75925925925924
10451.0,2020-01-25,52.666666666666664
10451.0,2020-01-26,14.304347826086957
10451.0,2020-01-27,477.6511627906977
10451.0,2020-01-28,1015.675
10451.0,2020-01-29,677.625
10451.0,2020-01-30,352.4642857142857
10451.0,2020-01-31,292.8333333333333
10451.0,2020-02-01,16.413793103448278
10451.0,2020-02-02,267.48
10451.0,2020-02-03,189.66666666666666
10451.0,2020-02-04,335.9736842105263
10451.0,2020-02-05,724.9767441860465
10451.0,2020-02-06,308.2173913043478
10451.0,2020-02-07,407.6875
10451.0,2020-02-08,15.628571428571428
10451.0,2020-02-09,178.7037037037037
10451.0,2020-02-10,320.19565217391306
10451.0,2020-02-11,220.54285714285714
10451.0,2020-02-12,186.81578947368422
10451.0,2020-02-13,85.29032258064517
10451.0,2020-02-14,216.57142857142858
10451.0,2020-02-15,7.178571428571429
10451.0,2020-02-16,71.93103448275862
10451.0,2020-02-17,42.41935483870968
10451.0,2020-02-18,229.7826086956522
10451.0,2020-02-19,69.46341463414635
10451.0,2020-02-20,154.57894736842104
10451.0,2020-02-21,189.83333333333334
10451.0,2020-02-22,102.65625
10451.0,2020-02-23,7.722222222222222
10451.0,2020-02-24,221.19298245614036
10451.0,2020-02-25,280.56756756756755
10451.0,2020-02-26,83.35714285714286
10451.0,2020-02-27,153.05714285714285
10451.0,2020-02-28,1091.909090909091
10451.0,2020-02-29,77.96296296296296
10451.0,2020-03-01,201.74418604651163
10451.0,2020-03-02,47.0
10451.0,2020-03-03,42.55555555555556
10451.0,2020-03-04,141.225
10451.0,2020-03-05,486.41379310344826
10451.0,2020-03-06,304.7096774193548
10451.0,2020-03-07,16.535714285714285
10451.0,2020-03-08,10.277777777777779
10451.0,2020-03-09,146.48936170212767
10451.0,2020-03-10,561.6
10451.0,2020-03-11,605.7941176470588
10451.0,2020-03-12,785.1935483870968
10451.0,2020-03-13,217.1304347826087
10451.0,2020-03-14,5.04
10451.0,2020-03-15,8.545454545454545
10451.0,2020-03-16,65.91666666666667
10451.0,2020-03-17,259.22222222222223
10451.0,2020-03-18,204.36764705882354
10451.0,2020-03-19,415.46666666666664
10451.0,2020-03-20,378.7083333333333
10451.0,2020-03-21,873.3
10451.0,2020-03-22,43.68181818181818
10451.0,2020-03-23,167.51020408163265
10451.0,2020-03-24,249.90625
10451.0,2020-03-25,39.88235294117647
10451.0,2020-03-26,197.27586206896552
10451.0,2020-03-27,82.45
10451.0,2020-03-28,5.2727272727272725
10451.0,2020-03-29,22.0
10451.0,2020-03-30,133.7377049180328
10451.0,2020-03-31,51.64705882352941
10451.0,2020-04-01,17.672727272727272
10451.0,2020-04-02,86.01754385964912
10451.0,2020-04-03,141.8139534883721
10451.0,2020-04-04,40.52173913043478
10451.0,2020-04-05,4.78125
10451.0,2020-04-06,38.0
10451.0,2020-04-07,39.43589743589744
10451.0,2020-04-08,237.24444444444444
10451.0,2020-04-09,153.64705882352942
10451.0,2020-04-10,464.7647058823529
10451.0,2020-04-11,2.7142857142857144
10451.0,2020-04-12,0.9459459459459459
10451.0,2020-04-13,190.46808510638297
10451.0,2020-04-14,194.8148148148148
10451.0,2020-04-15,92.4
10451.0,2020-04-16,70.13157894736842
10451.0,2020-04-17,209.76
10451.0,2020-04-18,200.54545454545453
10451.0,2020-04-19,15.35483870967742
10451.0,2020-04-20,382.13793103448273
10451.0,2020-04-21,261.07142857142856
10451.0,2020-04-22,40.41379310344828
10451.0,2020-04-23,92.92592592592592
10451.0,2020-04-24,426.5833333333333
10451.0,2020-04-25,33.0188679245283
10451.0,2020-04-26,3.9879518072289155
10451.0,2020-04-27,132.94444444444446
10451.0,2020-04-28,3.25
10451.0,2020-04-29,111.42424242424242
10451.0,2020-04-30,128.83333333333334
10451.0,2020-05-01,11.085106382978724
10451.0,2020-05-02,1.7209302325581395
10451.0,2020-05-03,4.27906976744186
10451.0,2020-05-04,240.2826086956522
10451.0,2020-05-05,42.55
10451.0,2020-05-06,25.4468085106383
10451.0,2020-05-07,482.15686274509807
10451.0,2020-05-08,507.6388888888889
10451.0,2020-05-09,4.8
10451.0,2020-05-10,5.527777777777778
10451.0,2020-05-11,57.63768115942029
10451.0,2020-05-12,40.625
10451.0,2020-05-13,86.11428571428571
10451.0,2020-05-14,30.864864864864863
10451.0,2020-05-15,15.238805970149254
10451.0,2020-05-16,0.3220338983050847
10451.0,2020-05-17,224.04
10451.0,2020-05-18,321.1714285714286
10451.0,2020-05-19,62.770833333333336
10451.0,2020-05-20,108.08333333333333
10451.0,2020-05-21,269.725
10451.0,2020-05-22,84.53658536585365
10451.0,2020-05-23,209.67741935483872
10451.0,2020-05-24,36.75471698113208
10451.0,2020-05-25,122.24
10451.0,2020-05-26,82.50943396226415
10451.0,2020-05-27,265.55555555555554
10451.0,2020-05-28,123.0
10451.0,2020-05-29,346.7857142857143
10451.0,2020-05-30,0.896551724137931
10451.0,2020-05-31,28.10810810810811
10451.0,2020-06-01,487.19354838709677
10451.0,2020-06-02,332.6551724137931
10451.0,2020-06-03,630.2727272727273
10451.0,2020-06-04,43.10526315789474
10451.0,2020-06-05,1053.4366197183099
10451.0,2020-06-06,11.657894736842104
